# of Holes,Address,Club Type,Course Par,Location,Phone,Total Yards,Website,name,url
45,"https://www.google.com/maps/place/25 South Ridge Road  Montreal,QC H9E 1B3",Private,,"Montreal, QC",5146263977,,https://www.rmgc.org,The Royal Montreal Golf Club,https://www.golfcanada.ca/golf-facility/the-royal-montreal-golf-club-en/
9,"https://www.google.com/maps/place/326 Sunnyside Road, RR #2  Westport,ON K0G 1X0",Public,Par 72,"Westport, ON",(613) 273-2937,5864,,Rideau Lakes Golf & Country Club,https://www.golfcanada.ca/golf-facility/rideau-lakes-golf-country-club-en/
18,"https://www.google.com/maps/place/PO Box 241  Kimberley,BC V1A 2Y6",Semi-private,Par 71,"Kimberley, BC",(250) 427-5611,6181,https://purcell.golf,Purcell Golf,https://www.golfcanada.ca/golf-facility/purcell-golf-en/
18,J0L 2K0,Public,Par 72,"Saint-Luc, QC",(450) 658-1791,6956,,Pinegrove Country Club,https://www.golfcanada.ca/golf-facility/pinegrove-country-club-en/
18,"https://www.google.com/maps/place/1889 chemin des Patriotes  Saint-Ours,QC J0G 1P0",Public,Par 71,"Saint-Ours, QC",5147852715,6050,,Patriotes (Club de golf Les),https://www.golfcanada.ca/golf-facility/patriotes-club-de-golf-les-en/
18,"https://www.google.com/maps/place/424, route du Nord,  Brownsburg-Chatham,QC J8G 1L6",Public,Par 70,"Brownsburg-Chatham, QC",(450) 562-1094,6100,https://www.golfoasis.ca,Oasis (Golf et Auberge),https://www.golfcanada.ca/golf-facility/oasis-golf-et-auberge-en/
18,"https://www.google.com/maps/place/4414 Fourth Line  Oakville,ON L6M 4E8",Public,Par 72,"Oakville, ON",—,5828,,Oakville Executive Golf Courses - Angel's View Golf Course,https://www.golfcanada.ca/golf-facility/oakville-executive-golf-courses-angels-view-golf-course-en/
9,"https://www.google.com/maps/place/143 Front Street, P.O. Box 45  Niagara-On-The-Lake,ON L0S 1J0",Semi-private,Par 72,"Niagara-On-The-Lake, ON",(905) 468-3424,5860,,Niagara-On-The-Lake Golf Club,https://www.golfcanada.ca/golf-facility/niagara-on-the-lake-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 667  Morris,MB R0G 1K0",Public,Par —,"Morris, MB",(204) 746-2027,5910,,Morris Riverview Golf & Country Club,https://www.golfcanada.ca/golf-facility/morris-riverview-golf-country-club-en/
18,"https://www.google.com/maps/place/Box 98  Midland,ON L4R 4K6",Semi-private,Par 71,"Midland, ON",(705) 526-5722,6503,https://www.midlandgolfcc.com,Midland Golf & Country Club,https://www.golfcanada.ca/golf-facility/midland-golf-country-club-en/
9,"https://www.google.com/maps/place/2314 Highway 17E., RR 1  Mattawa,ON P0H 1V0",Public,Par —,"Mattawa, ON",—,—,,Mattawa Golf and Ski Resort,https://www.golfcanada.ca/golf-facility/mattawa-golf-and-ski-resort-en/
18,"https://www.google.com/maps/place/571 Metcalfe Street East  Strathroy,ON N7G 1R1",Public,Par 70,"Strathroy, ON",519-245-5112,5713,https://www.bearcreekgolf.ca,Willow Tree Golf,https://www.golfcanada.ca/golf-facility/willow-tree-golf-en/
18,"https://www.google.com/maps/place/R.R. #3  Warkworth,ON K0K 3K0",Public,Par 71,"Warkworth, ON",(705) 924-2687,—,,Pine Ridge Golf & Country Club,https://www.golfcanada.ca/golf-facility/pine-ridge-golf-country-club-en/
18,"https://www.google.com/maps/place/PO Box 277 PO Box 277 Kingston,NS B0P 1R0",Semi-private,Par 72,"Kingston, NS",(902) 765-3211,6385,https://www.paragongolf.ca,Paragon Golf & Country Club,https://www.golfcanada.ca/golf-facility/paragon-golf-country-club-en/
18,"https://www.google.com/maps/place/PO Box 464  MacGregor,MB R0H 0R0",Public,Par 70,"MacGregor, MB",(204) 685-3100,5994,,MacGregor Town & Country Golf Club,https://www.golfcanada.ca/golf-facility/macgregor-town-country-golf-club-en/
18,"https://www.google.com/maps/place/1922 Highland Heights 1922 Highland Heights London,ON N6C 2T4",Private,Par 71,"London, ON",(519) 681-8223,6582,,Highland Country Club,https://www.golfcanada.ca/golf-facility/highland-country-club-en/
18,"https://www.google.com/maps/place/1517 Snyder's Road, Box 100  Petersburg,ON N0B 2H0",Semi-private,Par 72,"Petersburg, ON",1-888-833-8787,6942,,Rebel Creek Golf Club,https://www.golfcanada.ca/golf-facility/rebel-creek-golf-club-en/
18,"https://www.google.com/maps/place/230 7th Concession  Pickering,ON L1Y 1A2",Semi-private,Par 72,"Pickering, ON",(905)2944000,6133,https://www.golfglencedars.com,Pickering Glen Golf Club,https://www.golfcanada.ca/golf-facility/pickering-glen-golf-club-en/
18,"https://www.google.com/maps/place/1145 Thornton Road North  Oshawa,ON L1H 7K4",Semi-private,Par 61,"Oshawa, ON",1-888-833-8787,3404,,Oshawa Airport Golf Club,https://www.golfcanada.ca/golf-facility/oshawa-airport-golf-club-en/
36,"https://www.google.com/maps/place/6857 168th St.  Surrey,BC V3S 8E7",Public,,"Surrey, BC",(604) 574-0324,,https://www.northviewgolf.com,Northview Golf & Country Club,https://www.golfcanada.ca/golf-facility/northview-golf-country-club-en/
18,"https://www.google.com/maps/place/1500, route 138  Kahnawake,QC J0L 1B0",Public,Par 72,"Kahnawake, QC",—,6688,https://www.mysticpinesgolf.com,Mystic Pines (Club de golf),https://www.golfcanada.ca/golf-facility/mystic-pines-club-de-golf-en/
18,"https://www.google.com/maps/place/388326 20 Side Road  Mono,ON L9W 6W1",Private,Par 70,"Mono, ON",—,6155,https://www.monohillscountryclub.com,Mono Hills Golf Club,https://www.golfcanada.ca/golf-facility/mono-hills-golf-club-en/
18,"https://www.google.com/maps/place/54 Chemin du Parc  Memramcook,NB E4K 2A4",Public,Par 72,"Memramcook, NB",(506) 758-9242,5981,https://memramcook.com,Memramcook Valley Golf Club,https://www.golfcanada.ca/golf-facility/memramcook-valley-golf-club-en/
9,"https://www.google.com/maps/place/PO Box 1050  Houston,BC V0J 1Z0",Public,Par 69,"Houston, BC",(250) 845-2100,5949,,Willow Grove Golf Club,https://www.golfcanada.ca/golf-facility/willow-grove-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 100  Cowessess,SK S0G 5L0",Public,Par 73,"Cowessess, SK",306-696-2507,6402,,Last Oak Golf & Country Club,https://www.golfcanada.ca/golf-facility/last-oak-golf-country-club-en/
18,—,Public,Par —,—,—,—,,Ridge Meadows Recreational Area,https://www.golfcanada.ca/golf-facility/ridge-meadows-recreational-area-en/
18,L3B 5N8,Public,Par —,—,—,—,,Pelham Hills Golf & Country Club,https://www.golfcanada.ca/golf-facility/pelham-hills-golf-country-club-en/
9,"https://www.google.com/maps/place/1120, Route 109  Sud Amos,QC J9T 3A7",Public,Par 72,"Sud Amos, QC",(819) 732-5587,6366,,Oiselet d'Amos (Club de golf L'),https://www.golfcanada.ca/golf-facility/oiselet-damos-club-de-golf-l-en/
9,"https://www.google.com/maps/place/1, Ch du Golf 1, Ch du Golf Rouyn-Noranda,QC J9X 5B1",Public,Par 72,"Rouyn-Noranda, QC",(819) 797-3311,6652,https://www.golfnoranda.com,Noranda (Club de golf),https://www.golfcanada.ca/golf-facility/noranda-club-de-golf-en/
9,"https://www.google.com/maps/place/Box 190  Elkford,BC V0B 1H0",Public,Par 72,"Elkford, BC",2508657413,6325,https://www.mountainmeadowsgolf.com,Mountain Meadows Golf Club,https://www.golfcanada.ca/golf-facility/mountain-meadows-golf-club-en/
9,"https://www.google.com/maps/place/2155 Country Club Drive  Burlington,ON L7M 4A8",Semi-private,Par 68,"Burlington, ON",(905) 332-6924,5500,https://www.millcroftgolfclub.com,Millcroft Golf Club,https://www.golfcanada.ca/golf-facility/millcroft-golf-club-en/
18,"https://www.google.com/maps/place/Rr#5  Rockwood,ON N0B 2K0",Public,Par 70,"Rockwood, ON",(519) 763-8700,6015,,Wildwinds Golf Links Inc.,https://www.golfcanada.ca/golf-facility/wildwinds-golf-links-inc-en/
18,"https://www.google.com/maps/place/19675 Meadow Gardens Way  Pitt Meadows,BC V3Y 1Z2",Semi-private,Par 72,"Pitt Meadows, BC",(604) 465-5474,7041,https://www.meadowgardens.com,Meadow Gardens Golf Club,https://www.golfcanada.ca/golf-facility/meadow-gardens-golf-club-en/
9,"https://www.google.com/maps/place/1355 Kingston Road  Scarborough,ON M1N 1R1",Private,Par 70,"Scarborough, ON",(416) 691-3118,5672,,Toronto Hunt (The),https://www.golfcanada.ca/golf-facility/toronto-hunt-the-en/
9,"https://www.google.com/maps/place/433 McNab Crescent  Regina Beach,SK S0G 4C0",Public,Par 72,"Regina Beach, SK",306-729-4654,6706,,Regina Beach Golf Club,https://www.golfcanada.ca/golf-facility/regina-beach-golf-club-en/
18,"https://www.google.com/maps/place/851, 4e rue La Baie  La Baie,QC G7B 1A3",Public,Par 72,"La Baie, QC",4185442550,6506,,Port-Alfred (Club de golf),https://www.golfcanada.ca/golf-facility/port-alfred-club-de-golf-en/
18,"https://www.google.com/maps/place/PO Box 298  Pine Falls,MB R0E 1M0",Public,Par 70,"Pine Falls, MB",(204) 367-8463,5945,,Pine Falls Golf Club,https://www.golfcanada.ca/golf-facility/pine-falls-golf-club-en/
18,T1P 1K5,Public,Par 72,"Strathmore, AB",—,6642,,Oxbow Country Golf Course,https://www.golfcanada.ca/golf-facility/oxbow-country-golf-course-en/
18,"https://www.google.com/maps/place/8970 Stanley Ave  Niagara Falls,ON L2E 6T8",Public,Par —,"Niagara Falls, ON",—,—,,Oaklands Golf Club,https://www.golfcanada.ca/golf-facility/oaklands-golf-club-en/
18,"https://www.google.com/maps/place/3601 Nico-Wynd Drive  Surrey,BC V4P 1J1",Public,Par 70,"Surrey, BC",6045359511,5906,https://www.nicowynd.bc.ca,Nico-Wynd Golf Club,https://www.golfcanada.ca/golf-facility/nico-wynd-golf-club-en/
27,"https://www.google.com/maps/place/3434-48 Avenue  NE Calgary,AB T3J 0L1",Public,,"NE Calgary, AB",403-269-8005,,,Wingfield Golf Club,https://www.golfcanada.ca/golf-facility/wingfield-golf-club-en/
18,"https://www.google.com/maps/place/950 Wildstone Drive  Cranbrook,BC V1C 0B4",Public,Par 72,"Cranbrook, BC",250-489-1282,7127,https://www.wildstonegolf.com,Wildstone Golf Course,https://www.golfcanada.ca/golf-facility/wildstone-golf-course-en/
18,"https://www.google.com/maps/place/42 Whitetail Drive  Mundare,AB T0B 3H0",Public,Par 72,"Mundare, AB",—,7083,,Whitetail Crossing Golf Course,https://www.golfcanada.ca/golf-facility/whitetail-crossing-golf-course-en/
18,"https://www.google.com/maps/place/PO Box 233  Montmartre,SK S0G 3M0",Public,Par —,"Montmartre, SK",(306) 424-2041,—,,Montmartre Golf Club,https://www.golfcanada.ca/golf-facility/montmartre-golf-club-en/
9,"https://www.google.com/maps/place/9555 Boulevard du Golf  Anjou,QC H1J 2Y2",Public,Par 72,"Anjou, QC",514-353-5353,6908,https://www.golfmetropolitainanjou.com,Métropolitain d'Anjou (Club de golf),https://www.golfcanada.ca/golf-facility/metropolitain-danjou-club-de-golf-en/
27,"https://www.google.com/maps/place/569 Hwy 20 West, Box 99  Fenwick,ON L0S 1C0",Semi-private,,"Fenwick, ON",(905) 892-8844,,,Peninsula Lakes Golf Club,https://www.golfcanada.ca/golf-facility/peninsula-lakes-golf-club-en/
18,"https://www.google.com/maps/place/643 Latoria Rd.  Victoria,BC V9C 3A3",Public,Par 72,"Victoria, BC",(250) 474-3673,6600,https://www.golfbc.com,Olympic View Golf Club,https://www.golfcanada.ca/golf-facility/olympic-view-golf-club-en/
9,"https://www.google.com/maps/place/1140 chemin Massawippi  North Hatley,QC J0B 2C0",Public,Par 70,"North Hatley, QC",(819) 842-2463,5791,https://www.clubdegolfnorthhatley.com,North Hatley Golf Club,https://www.golfcanada.ca/golf-facility/north-hatley-golf-club-en/
27,"https://www.google.com/maps/place/1013, Chemin du Golf à La Malbaie  Charlevoix,QC G5A 1H1",Semi-private,Par 68,"Charlevoix, QC",(418) 665-2494,5546,https://golfmurraybay.com,Murray Bay (Club de golf),https://www.golfcanada.ca/golf-facility/murray-bay-club-de-golf-en/
36,"https://www.google.com/maps/place/3737 Chemin Martin  Terrebonne,QC J6X 0B2",Private,,"Terrebonne, QC",4504777280,,https://www.golfmirage.ca,Mirage (Club de golf Le),https://www.golfcanada.ca/golf-facility/mirage-club-de-golf-le-en/
27,"https://www.google.com/maps/place/128 Côte Saint-Charles  Hudson,QC J0P 1HO",Private,,"Hudson, QC",450-458-5305,,,Whitlock Golf & Country Club,https://www.golfcanada.ca/golf-facility/whitlock-golf-country-club-en/
18,"https://www.google.com/maps/place/3101 - 50th Street  Sylvan Lake,AB T4S 0P7",Public,Par 72,"Sylvan Lake, AB",(403) 887-5100,6505,https://www.meadowlandssylvanlake.com,Meadowlands Golf Club at Sylvan Lake,https://www.golfcanada.ca/golf-facility/meadowlands-golf-club-at-sylvan-lake-en/
18,"https://www.google.com/maps/place/7731 Mission Road  Cranbrook,BC V1C 7E5",Semi-private,Par 72,"Cranbrook, BC",(250) 420-2000,6973,https://www.steugene.ca,St. Eugene Golf Resort,https://www.golfcanada.ca/golf-facility/st-eugene-golf-resort-en/
18,"https://www.google.com/maps/place/9100 Steveston Hwy  Richmond,BC V7A 1M5",Private,Par 72,"Richmond, BC",(604) 277-3141,6748,https://www.richmond-cc.org,Richmond Country Club,https://www.golfcanada.ca/golf-facility/richmond-country-club-en/
18,"https://www.google.com/maps/place/PO Box 1346  Princeton,BC V0X 1W0",Public,Par 72,"Princeton, BC",(250) 295-6123,6506,https://www.princetongolfclub.com,Princeton Golf Club,https://www.golfcanada.ca/golf-facility/princeton-golf-club-en/
18,"https://www.google.com/maps/place/R.R. # 1  Vittoria,ON N0E 1W0",Public,Par 66,"Vittoria, ON",(519) 426-0683,4814,,Pine Valley Golf Club,https://www.golfcanada.ca/golf-facility/pine-valley-golf-club-en/
18,"https://www.google.com/maps/place/50 George Hunt Memorial Drive,  Parry Sound,ON P2A 2W9",Public,Par 71,"Parry Sound, ON",(705) 342-5262,5829,https://www.parrysoundgolf.com,Parry Sound Golf & Country Club,https://www.golfcanada.ca/golf-facility/parry-sound-golf-country-club-en/
9,"https://www.google.com/maps/place/1154 Sixth Line 1154 Sixth Line Oakville,ON L6H 6M1",Private,Par 70,"Oakville, ON",(905) 845-8321,6248,https://www.oakvillegolfclub.com,Oakville Golf Club,https://www.golfcanada.ca/golf-facility/oakville-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 6085  Peace River,AB T8S 1S1",Public,Par 72,"Peace River, AB",(780) 332-4653,6650,https://www.mightypeacegolf.com,Mighty Peace Golf Club,https://www.golfcanada.ca/golf-facility/mighty-peace-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 577 Columbia Avenue Kerrobert,SK S0L 1R0",Public,Par —,"Kerrobert, SK",(306) 577-4422,—,,Kerrobert Golf Club,https://www.golfcanada.ca/golf-facility/kerrobert-golf-club-en/
36,"https://www.google.com/maps/place/6400 Steeles Avenue East  Markham,ON L3S 3J5",Public,,"Markham, ON",(416) 293-2833,,,Remington Parkview Golf & Country Club,https://www.golfcanada.ca/golf-facility/remington-parkview-golf-country-club-en/
18,"https://www.google.com/maps/place/1020 Chemin du Golf  L'Assomption,QC J5W 1K3",Public,Par 72,"L'Assomption, QC",(450) 589-5686,6741,,Portage (Club de golf Le),https://www.golfcanada.ca/golf-facility/portage-club-de-golf-le-en/
18,"https://www.google.com/maps/place/3767 Estaire Road  Sudbury,ON P3L 1M2",Public,Par —,"Sudbury, ON",705-522-1622,—,,Pine Grove Golf Club,https://www.golfcanada.ca/golf-facility/pine-grove-golf-club-en/
18,"https://www.google.com/maps/place/35 Lauren Road  Port Perry,ON L9L 2A7",Public,Par 71,"Port Perry, ON",(905) 985-0883,6350,,Oakridge Golf Club,https://www.golfcanada.ca/golf-facility/oakridge-golf-club-en/
18,"https://www.google.com/maps/place/804027 Golf Course Road  Temiskaming Shores,ON P0J 1P0",Public,Par 72,"Temiskaming Shores, ON",—,6688,,New Liskeard Golf Club,https://www.golfcanada.ca/golf-facility/new-liskeard-golf-club-en/
9,"https://www.google.com/maps/place/Box 426  Winnipegosis,MB R0L 2G0",Public,Par 70,"Winnipegosis, MB",204-656-4302,5722,,Winnipegosis Golf Club,https://www.golfcanada.ca/golf-facility/winnipegosis-golf-club-en/
18,"https://www.google.com/maps/place/1316 Dickie Settlement Road  Cambridge,ON N3H 4R8",Private,Par 72,"Cambridge, ON",(519) 650-2327,7562,https://www.whistlebear.ca,Whistle Bear Golf Club,https://www.golfcanada.ca/golf-facility/whistle-bear-golf-club-en/
18,"https://www.google.com/maps/place/2700 Avenue du Sault  Quebec,QC G1C 2L2",Semi-private,Par 71,"Quebec, QC",4186614361,6028,https://www.golflemontmorency.com,Montmorency (Club de Golf),https://www.golfcanada.ca/golf-facility/montmorency-club-de-golf-en/
18,"https://www.google.com/maps/place/Site 9, Box 10, RR # 1  New Glasgow,NS B2H 5C4",Public,Par 72,"New Glasgow, NS",(902) 753-4653,6423,,Glen Lovat Golf Club,https://www.golfcanada.ca/golf-facility/glen-lovat-golf-club-en/
18,"https://www.google.com/maps/place/38 Holloway Drive  Kamloops,BC V1S 0B3",Public,Par 72,"Kamloops, BC",250-434-7373,7367,https://www.tobiano.ca,Tobiano Golf Course,https://www.golfcanada.ca/golf-facility/tobiano-golf-course-en/
18,L7B 0G7,Semi-private,Par 71,"King, ON",905-841-7378,6600,,RedCrest Golf Club,https://www.golfcanada.ca/golf-facility/redcrest-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 309  Onanole,MB R0J 1N0",Public,Par 71,"Onanole, MB",—,6355,,Poplar Ridge Golf Club,https://www.golfcanada.ca/golf-facility/poplar-ridge-golf-club-en/
18,"https://www.google.com/maps/place/201, chemin de la Montagne 201, chemin de la Montagne Piedmont,QC J0K 1K0",Public,Par 72,"Piedmont, QC",—,5909,,Piedmont (club de golf),https://www.golfcanada.ca/golf-facility/piedmont-club-de-golf-en/
18,"https://www.google.com/maps/place/207 Osprey Cres. P.O. Box 522 207 Osprey Cres. P.O. Box 522 Callander,ON P0H 1H0",Semi-private,Par 71,"Callander, ON",—,6400,,Osprey Links Golf Club,https://www.golfcanada.ca/golf-facility/osprey-links-golf-club-en/
27,"https://www.google.com/maps/place/1505 Hwy #2  Ancaster,ON L0R 1R0",Public,,"Ancaster, ON",—,,https://www.oakgables.com,Oak Gables Golf Club,https://www.golfcanada.ca/golf-facility/oak-gables-golf-club-en/
18,"https://www.google.com/maps/place/55 Montée du Golf, Lac-Beauport, QC G3B 0K5  Lac-Beauport,QC G3B 0K5",Public,Par 70,"Lac-Beauport, QC",(418) 849-4418,5865,,Mont Tourbillon (Club de golf),https://www.golfcanada.ca/golf-facility/mont-tourbillon-club-de-golf-en/
—,"https://www.google.com/maps/place/2321 Shantz Station Rd.  Breslau,ON N0B 1M0",Public,Par 63,"Breslau, ON",519-648-2831,3982,,Merry-Hill Golf Club - Red/Blue,https://www.golfcanada.ca/golf-facility/merry-hill-golf-club-red-blue-en/
18,"https://www.google.com/maps/place/50 Dunkirk Drive  Winnipeg,MB R2M 0V2",Public,Par —,"Winnipeg, MB",(204) 233-5888,—,,Winnipeg Canoe Club (The) - Canoe,https://www.golfcanada.ca/golf-facility/winnipeg-canoe-club-the-canoe-en/
18,"https://www.google.com/maps/place/P.O. Box 100  St. Paul's Inlet,NL A0K 4Y0",Public,Par 72,"St. Paul's Inlet, NL",—,6943,https://www.grosmorneresort.com,Gros Morne Resort,https://www.golfcanada.ca/golf-facility/gros-morne-resort-en/
18,"https://www.google.com/maps/place/4500 Fountain Drive  Red Deer,AB T4N 6W8",Private,Par 72,"Red Deer, AB",(403) 347-5441,6974,https://rdgcc.ca,Red Deer Golf & Country Club,https://www.golfcanada.ca/golf-facility/red-deer-golf-country-club-en/
18,"https://www.google.com/maps/place/15 Carré du Golf  Pont-Rouge,QC G3H 2N7",Public,Par 72,"Pont-Rouge, QC",(418) 873-5256,6234,,Pont-Rouge (Club de golf),https://www.golfcanada.ca/golf-facility/pont-rouge-club-de-golf-en/
18,"https://www.google.com/maps/place/2575 William Jackson Dr  Pickering,ON L1V 2P8",Public,Par 70,"Pickering, ON",—,5482,,Pickering Golf Club,https://www.golfcanada.ca/golf-facility/pickering-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 36, 160 Alexandra Stree  Oshawa,ON L1H 7K8",Private,Par 72,"Oshawa, ON",(905) 723-4681,6721,https://www.oshawagolf.com,Oshawa Golf & Curling Club,https://www.golfcanada.ca/golf-facility/oshawa-golf-curling-club-en/
36,"https://www.google.com/maps/place/6015 Highway 89  Alliston,ON L9R 1A4",Public,,"Alliston, ON",(705) 435-5504,,,Nottawasaga Inn Golf Club,https://www.golfcanada.ca/golf-facility/nottawasaga-inn-golf-club-en/
9,"https://www.google.com/maps/place/101 Trenholm St  Nackawic,NB E6G 2L8",Public,Par 70,"Nackawic, NB",(506) 575-3305,5481,,Nackawic Golf & Country Club,https://www.golfcanada.ca/golf-facility/nackawic-golf-country-club-en/
18,"https://www.google.com/maps/place/120, Route du Mont Adstock  Adstock,QC G0N 1S0",Public,Par 71,"Adstock, QC",418-422-2242,6096,https://www.golfadstock.com,Club de Golf du Mont Adstock,https://www.golfcanada.ca/golf-facility/mont-adstock-club-de-golf-en/
18,"https://www.google.com/maps/place/PO Box 250  Meota,SK S0M 1X0",Public,Par —,"Meota, SK",(306) 845-3121,—,,Meota Golf Club,https://www.golfcanada.ca/golf-facility/meota-golf-club-en/
18,"https://www.google.com/maps/place/200 Golfwood Drive  Amherstburg,ON N9V 3T4",Private,Par 72,"Amherstburg, ON",(519) 736-8623,6631,https://www.pointewestgolf.com,Pointe West Golf Club,https://www.golfcanada.ca/golf-facility/pointe-west-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 1625  Stettler,AB T0C 2L0",Public,Par 71,"Stettler, AB",(403) 742-4653,6156,https://www.pheasantbackgolf.ca,Pheasantback Golf Club,https://www.golfcanada.ca/golf-facility/pheasantback-golf-club-en/
21,L0L 1P0,Public,Par 71,", ON",—,5762,,Orr Lake Golf Club,https://www.golfcanada.ca/golf-facility/orr-lake-golf-club-en/
18,"https://www.google.com/maps/place/1776 Gulf Shore Road  Gulf Shore,NS B0K 1L0",Public,Par 72,"Gulf Shore, NS",(902) 243-2808,6618,https://www.northumberlandlinks.com,Northumberland Links,https://www.golfcanada.ca/golf-facility/northumberland-links-en/
36,"https://www.google.com/maps/place/1707 Jerseyville Road West  Ancaster,ON L0R 1R0",Semi-private,Par 73,"Ancaster, ON",1-888-833-8787,7365,https://www.mysticgolfclub.com,Mystic Golf Club,https://www.golfcanada.ca/golf-facility/mystic-golf-club-en/
18,"https://www.google.com/maps/place/212 Coverdale Rd 212 Coverdale Rd Riverview,NB E1B 4T9",Semi-private,Par 70,"Riverview, NB",(506) 387-3850,6213,https://www.monctongolfclub.nb.ca,Moncton Golf & Country Club,https://www.golfcanada.ca/golf-facility/moncton-golf-country-club-en/
18,"https://www.google.com/maps/place/50 Inverness Dr  Kitchener,ON N2M 4Z9",Private,Par 73,"Kitchener, ON",(519) 742-2323,7018,https://www.westmountgolf.com,Westmount Golf & Country Club,https://www.golfcanada.ca/golf-facility/westmount-golf-country-club-en/
18,—,Private,Par 72,", QC",—,7488,,Memphrémagog (Club de golf),https://www.golfcanada.ca/golf-facility/memphremagog-club-de-golf-en/
18,"https://www.google.com/maps/place/RR #1  Westerose,AB T0C 2V0",Public,Par 71,"Westerose, AB",(780) 586-2071,6379,,Willow Greens Golf Resort,https://www.golfcanada.ca/golf-facility/willow-greens-golf-resort-en/
18,"https://www.google.com/maps/place/156 Bolsover Rd  Bolsover,ON K0M 1B0",Public,Par 70,"Bolsover, ON",—,6130,,Western Trent Golf Club,https://www.golfcanada.ca/golf-facility/western-trent-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 300  Tofield,AB T0B 4J0",Public,Par 33,"Tofield, AB",(780) 662-3457,2296,https://golftofield.ca,Tofield Golf & Country Club,https://www.golfcanada.ca/golf-facility/tofield-golf-country-club-en/
18,"https://www.google.com/maps/place/3350 S.W. Marine Dr.  Vancouver,BC V6N 3Y9",Private,Par 72,"Vancouver, BC",(604) 267-4306,6701,https://www.pointgreygolf.com,Point Grey Golf & Country Club,https://www.golfcanada.ca/golf-facility/point-grey-golf-country-club-en/
27,"https://www.google.com/maps/place/18033 Warden Avenue  Sharon,ON L0G 1V0",Public,,"Sharon, ON",(905) 898-3917,,,Pheasant Run Golf Club,https://www.golfcanada.ca/golf-facility/pheasant-run-golf-club-en/
18,"https://www.google.com/maps/place/C-5, McCausland Rd., RR 1  Powell River,BC V8A 4Z2",Public,Par 72,"Powell River, BC",(604) 4874653,6923,https://www.myrtlepointgolfclub.com,Myrtle Point Golf Club,https://www.golfcanada.ca/golf-facility/myrtle-point-golf-club-en/
9,"https://www.google.com/maps/place/PO Box 814  Fraser Lake,BC V0J 1S0",Public,Par 70,"Fraser Lake, BC",(250) 699-7761,5763,,Molyhills Golf Club,https://www.golfcanada.ca/golf-facility/molyhills-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 10  Shell Lake,SK S0J 2G0",Public,Par 71,"Shell Lake, SK",(306) 427-2281,6011,,Memorial Lake Regional Park Golf Course,https://www.golfcanada.ca/golf-facility/memorial-lake-regional-park-golf-course-en/
18,"https://www.google.com/maps/place/2455 Base Line R.R. # 8  Keene,ON K9J 6X7",Semi-private,Par 71,"Keene, ON",(705) 743-5953,6306,https://pinecrestgolfclub.com,Pine Crest Golf & Country Club,https://www.golfcanada.ca/golf-facility/pine-crest-golf-country-club-en/
18,"https://www.google.com/maps/place/2777 KLO Rd.  Kelowna,BC V1W 4A5",Public,Par 64,"Kelowna, BC",(250) 763-2447,4166,,Orchard Greens Golf Club,https://www.golfcanada.ca/golf-facility/orchard-greens-golf-club-en/
9,"https://www.google.com/maps/place/540 Twincity Crossroads  Thunder Bay,ON P7G 1S6",Public,Par 72,"Thunder Bay, ON",(807) 935-2687,6946,,Northern Lights Golf Complex,https://www.golfcanada.ca/golf-facility/northern-lights-golf-complex-en/
18,"https://www.google.com/maps/place/Box 280  Port Carling,ON P0B 1J0",Private,Par 70,"Port Carling, ON",(705) 765-3166,5995,,Muskoka Lakes Golf & Country Club Ltd.,https://www.golfcanada.ca/golf-facility/muskoka-lakes-golf-country-club-ltd-en/
18,"https://www.google.com/maps/place/1725 Mississauga Road  Mississauga,ON L5H 2K4",Private,,"Mississauga, ON",(905) 278-4837,,https://www.mississauguagolf.com,Mississaugua Golf and Country Club,https://www.golfcanada.ca/golf-facility/mississaugua-golf-and-country-club-en/
18,"https://www.google.com/maps/place/PO Box 621  Melfort,SK S0E 1A0",Public,Par 72,"Melfort, SK",(306) 761-2461,6459,,Melfort Golf & Country Club,https://www.golfcanada.ca/golf-facility/melfort-golf-country-club-en/
18,"https://www.google.com/maps/place/1030 Armour Road  Peterborough,ON K9H 7H4",Private,Par 71,"Peterborough, ON",(705) 743-5010,6418,https://www.ptbogolf.com,Peterborough Golf & Country Club,https://www.golfcanada.ca/golf-facility/peterborough-golf-country-club-en/
9,"https://www.google.com/maps/place/273 Metro Road North  Keswick,ON L4P 3E1",Semi-private,Par 72,"Keswick, ON",—,6170,https://www.orchardbeachgolf.com,Orchard Beach Golf & Country Club,https://www.golfcanada.ca/golf-facility/orchard-beach-golf-country-club-en/
18,"https://www.google.com/maps/place/665 Bruce Street  Hepworth,ON N0H 1P0",Public,Par 72,"Hepworth, ON",(519) 935-3000,6400,,Northern Dunes Golf Club Ltd.,https://www.golfcanada.ca/golf-facility/northern-dunes-golf-club-ltd-en/
