golf,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,check_date,name,opening_hours,access,disused,note,tiger:cfcc,tiger:county,wikidata,gnis:feature_id,phone,website,operator,addr:country,landuse,source,sport,cr:blue,sr:blue,short_name,golf:course,fixme,club,old_name,fax,wikipedia,operator:type,start_date,building,driving_range,addr:county,boundary,operator:wikidata,owner,ownership,protected,ref,barrier,fence_type,fee,ele,description,type,addr:housename,protect_class,ref:MNCPPC,golf:par,golf_cart,protection_title,operator:name,area_m2,lat,lon,province,gcid
,,,,,,,Diamond Ridge Golf Couse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652797.6448346799,39.328594304256264,-76.77383126828742,Maryland,MD00091
,,,,,,,Bethesda Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650164.5317253631,39.016022449050745,-77.15252873368038,Maryland,MD00080
,,,,,,,Bethesda Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650164.5317253631,39.016022449050745,-77.15252873368038,Maryland,MD00079
,Silver Spring,14600,20906,MD,Argyle Club Lane,,Argyle Country Club,,private,,,,,,,+1-301-598-5500,https://www.argylecc.net/,,US,,,golf,,,,,,,,,,,,,,Montgomery,,,,,,,,,,,,,,,,,,,,647301.799963422,39.09592014805733,-77.05277864186259,Maryland,MD00064
,Berlin,10655,21811,,Cathell Road,,Ocean Resorts Golf Club,,,,,,,,2503536,+1-410-641-5643,https://www.oceanresortsgolfclub.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644267.6679518627,38.37260580208832,-75.18868519334957,Maryland,MD00153
,,,,,,,Green Hill Golf Course,,,,,,,,,,https://www.greenhillcc.com/golf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642492.4138723081,38.342700997076946,-75.73142457023478,Maryland,MD00186
,,,,,,,Falls Road Golf Course,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637077.3414319729,39.03543540450598,-77.19946742309442,Maryland,MD00083
,,,,,,,Country Club of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628225.7217284023,39.385311501634824,-76.58939638665667,Maryland,MD00108
,Chevy Chase,7900,20815,MD,Connecticut Avenue,,Columbia Country Club,,,,,,,Q5149670,,301-951-5000,https://www.columbiacc.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,628072.7076886988,38.9944022687827,-77.0827538510893,Maryland,MD00045
,Perryville,79,21903,MD,Chesapeake View Road,,Furnace Bay Golf Course,,,,,,,,2503300,+1 410-642-6816,https://www.furnacebaygc.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,614481.3214401556,39.569040144895844,-76.04256186423454,Maryland,MD00024
,,,,,,,The Suburban Club,,,,,,,,,,,,,,USGS Ortho,,,,,,,,,,,,,,,,,,,,,,fence,chain_link,,,,,,,,,,,,606981.4124507258,39.374577309651876,-76.716722698105,Maryland,MD00093
,Finksburg,1900,21048,,River Downs Drive,,River Downs Golf Club,,,,,,,,2503610,410-526-2000,http://www.riverdownsgolf.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,606586.1729133982,39.52124834505534,-76.87963636323022,Maryland,MD00025
,Rising Sun,128,21911,MD,Karen Drive,,Cheasapeake Bay Golf Club Rising Sun Course,,,,,,,,2503181,+1-410-658-4343,http://chesapeakegolf.com/,Chesapeake Bay Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605958.3851210454,39.66204472558944,-75.98928478646583,Maryland,MD00155
,Lusby,11352,20657,,HG Trueman Road,,Chesapeake Hills Golf Course,,,,,,,,2503182,410-326-4653,http://www.co.cal.md.us/index.aspx?nid=422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,602602.2681872189,38.38193930781179,-76.42699523460487,Maryland,MD00023
,,,,,,,Links at Perry Cabin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600918.0093070396,38.80952511476539,-76.23000289617562,Maryland,MD00195
,,,,,,,Unknown Golf Course,,,golf_course,,,,,,,,,,,,,,,,,,,Caroline Country Club,,,,,,,,,,,,,,,,,,Currently Closed,multipolygon,,,,,,,,574720.2130722381,38.844172011664654,-75.84164101685528,Maryland,MD00044
,,,,,,,Green Spring Valley Hunt Club,,,,,,,,,+14103630433,https://www.gsvhc.com,,,,,,,,,,,,,+14107533630,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,569409.4660814799,39.40808794924223,-76.75031958281387,Maryland,MD00035
,,,,,,,Green Spring Valley Hunt Club,,,,,,,,,+14103630433,https://www.gsvhc.com,,,,,,,,,,,,,+14107533630,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,569409.4660814799,39.40808794924223,-76.75031958281387,Maryland,MD00036
,,,,,,,Willow Springs Golf Course,,,,,,,,,,,,,,USGS Ortho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552336.733930807,39.31519429140251,-76.96467885745828,Maryland,MD00125
,,,,,,,Fountain Head Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,551568.6249484315,39.67338810442729,-77.71322786868816,Maryland,MD00053
,,,,,,,Westminster National Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540586.8143427371,39.62977595557099,-77.00894622881557,Maryland,MD00119
,New Market,11330,21774,,Country Club Road,,West Winds Golf Club,,,,,,,,1712007,301-831-6191,https://westwindsgc.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,534180.552986247,39.42357592547136,-77.27592797171442,Maryland,MD00026
,,,,,,,Nutters Crossing Golf Course,,,,,,,,2503526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,530200.5700985279,38.32145451952331,-75.5645703952789,Maryland,MD00018
,Berlin,8804,21811,,Logtown Road,,Deer Run Golf Club,,,,,,,,2503240,+1-410-629-0060,http://www.golfdeerrun.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526855.719940196,38.3582459928556,-75.26745344164692,Maryland,MD00147
,,,,,,,Maplehurst Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525005.9256374157,39.64197230161672,-78.91694792249068,Maryland,MD00142
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,523289.3745865491,39.603346109560285,-77.40442909503697,Maryland,MD00019
,Baltimore,6100,21212,MD,North Charles Street,,Elkridge Club,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514996.43495453056,39.37322013681544,-76.62955679612539,Maryland,MD00116
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512657.26264490036,38.71893449996617,-77.01395514261002,Maryland,MD00146
,,,,,,,Kenwood Golf & Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502851.1700361777,38.97328228377714,-77.11526442395228,Maryland,MD00077
,Bowie,7420,20715,,Laurel Bowie Road,,Bowie Golf and Coutry Club,,,,,,,,597062,+1-301-262-8141,https://www.bowiegolf.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502689.537509736,38.99419441488025,-76.76233977505835,Maryland,MD00163
,,,,,,,Bay Hills Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500129.3749845325,39.04410639497529,-76.47629025488799,Maryland,MD00088
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490817.89727605414,38.87054058138038,-76.33764182356671,Maryland,MD00170
,,,,,,,Wicomico Shores Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470146.4688184747,38.38498665079856,-76.84769187544919,Maryland,MD00130
,Laurel,14300,20707,,Old Gunpowder Road,,Gunpowder Golf Course,,,,,,,,1713149,+1 301 725 4532,http://www.gunpowdergolfcourse.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,465892.7550192429,39.088716366906645,-76.92248001171826,Maryland,MD00164
,Berlin,11401,21811,,Country Club Drive,,Seaside,,,,,,,,,+1-800-442-3570,http://www.oceancitygolfclub.com/,Ocean City Yacht & Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465155.55027420766,38.248325668441375,-75.17527807214893,Maryland,MD00086
,Silver Spring,3701,20906,MD,Rossmoor Boulevard,,Leisure World Golf Course,,,,,,,,,,https://leisureworldmaryland.com/media/Golf-Map-v1.pdf,Leisure World of Maryland Corporation,,,,,,,,18_hole,,,,,,,1966,,,,,,,,,,,,,,,multipolygon,,,,69,,,,450147.2194471203,39.103523345344975,-77.0668626729124,Maryland,MD00007
,,,,,,,Oakmont Green Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441699.41196162277,39.63447893493004,-76.85950751896517,Maryland,MD00106
,,,,,,,Rolling Road Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409985.2501235618,39.25649850766394,-76.72484294103016,Maryland,MD00059
,,,,,,,Hawthorne Country Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398014.8538192804,38.543302264155635,-77.00969944228011,Maryland,MD00171
,Mount Airy,12731,21771,,Jesse Smith Road,,Hope Valley Golf Course,,,,,,,,2503388,+1-301-865-0026,https://hopevalleygolf.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390777.41665115877,39.386784368819896,-77.21811213091812,Maryland,MD00162
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370094.46240385383,38.98305555255405,-77.1779539793746,Maryland,MD00120
,Stevensville,3270,21666,,Romancoke Road,,Blue Heron Golf Course,,,,,,,,596134,+1-410-643-5721,http://blueherongolf.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332282.56552492466,38.90950112220494,-76.3544787119948,Maryland,MD00154
,Silver Spring,9701,20901,MD,Sligo Creek Parkway,,Sligo Golf Course,,yes,,Official surveyed boundary. Do not move unless MNCPPC acquires/updated property lines,,,,,,https://www.mcggolf.com/courses/sligo-creek,Montgomery Parks,,,MNCPPC official boundary data - public domain,,,,,,,,,,,public,,,,,protected_area,Q61359691,M-NCPPC,county,perpetuity,L04,,,,,Stream Valley,multipolygon,,6,,,,,,292484.8259186298,39.014176814688355,-77.02741538086747,Maryland,MD00051
,Gibson Island,,21056,,Broadwater Way,,Gibson Island Golf Course,,,,,,,,1710888,410-255-1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,287973.10094997525,39.08029673679585,-76.428800773446,Maryland,MD00028
,,,,,,,Paint Branch Golf Complex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268898.6788979308,39.00547614846954,-76.9354499789114,Maryland,MD00117
,,,,,,,Exton Golf Course,,,,,,,,,410-436-2213,https://aberdeen.armymwr.com/programs/exton-golf-course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264564.4858460295,39.41213572939647,-76.29300884556187,Maryland,MD00176
,,,,,,,Henson Creek Golf Course,,,,,,,,,,,Prince George's County Department of Parks and Recreation,,,,,,,,,,,,,,,,,,,protected_area,Q62029847,M-NCPPC,county,perpetuity,,,,,,,multipolygon,,,Q92,,,,,263605.90309597924,38.78751676347748,-76.98135943462364,Maryland,MD00057
,,,,,,,Wicomico Shores Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253869.91626850376,38.38294167001361,-76.8505300547299,Maryland,MD00129
,Baltimore,2100,21230,MD,Washington Boulevard,,Carroll Park Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236023.51443409044,39.27474884700283,-76.65025991137217,Maryland,MD00180
,,,,,,,Ocean Pines Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,227705.2309398621,38.38367007898435,-75.14040776547809,Maryland,MD00041
,,,,,,,Ocean Pines Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221264.48193365854,38.39015256454712,-75.14825913008704,Maryland,MD00175
,Westminster,,21157,,Pennsylvania Avenue,,McDaniel College Golf Course,,,,,,,,,+1-410-386-4648,https://mcdanielathletics.com/information/facilities/golf,McDaniel College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219063.14150668168,39.58776897584656,-77.00431490962298,Maryland,MD00118
,Salisbury,401,21804,,Churchill Avenue,,Elks Golf Club,,,,,,,,1668644,+1-410-749-2695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214306.3593093308,38.358776062859945,-75.58446082191325,Maryland,MD00149
,,,,,,,South River Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207974.06925640983,38.921085280321044,-76.5796906462982,Maryland,MD00097
,Hagerstown,2,21740,MD,South Cleveland Ave,,The Greens at Hamilton Run,,,,,,,,,+1-301-733-8630,https://www.hagerstowngreens.com/,,,,Hagerstown GIS Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205257.3232933339,39.63837628814752,-77.7051738869001,Maryland,MD00131
,,,,,,,Tom Mitchell's Golf Complex,,,,,,,,,,,,,,,golf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201388.48826916344,39.47105443047636,-76.84063661037355,Maryland,MD00113
,,,,,,,Horse Bridge Golf Course,,,,,,,,2503390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190127.13528772435,38.35015769403734,-75.48821314979372,Maryland,MD00151
,,,,,,,South River Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162859.90639514205,38.91912817676853,-76.57133859353925,Maryland,MD00096
,,,,,,,Black Horse Golf,,,,,,,,,,https://blackhorsegolfmd.com/,,,,"Own knowledge, used to work there",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149937.25207010048,39.62314732834803,-76.54718380308015,Maryland,MD00134
,,,,,,,Wood Creek Golf Links,,,,,,,,,,,,,,Yahoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149102.340485287,38.442694136429004,-75.57445643453589,Maryland,MD00107
,,,,,,,South River Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133248.7875975304,38.91649752436112,-76.56632843686954,Maryland,MD00099
,West Ocean City,,,MD,,,Assateague Greens Golf Course,,,,,,,,,+1-410-213-2332,https://www.facebook.com/AssateagueGreens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110944.64529445945,38.312071847567076,-75.13002084240215,Maryland,MD00203
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103973.71350384672,39.509917661029974,-79.27646964911594,Maryland,MD00168
,,,,,,,South River Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94038.21601981572,38.91587947236176,-76.5826248977024,Maryland,MD00098
,,,,,,,Ocean Pines Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87126.0494235526,38.39312953473583,-75.15752178912831,Maryland,MD00179
,Chestertown,22170,21620,,Great Oak Landing Road,,Mears Great Oak Landing Marina,,,,,,,,591877,,https://www.mearsgreatoaklanding.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86463.4396640618,39.265580739098866,-76.19905122140594,Maryland,MD00157
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83808.63884668777,39.03248307062966,-77.10769609323339,Maryland,MD00169
,Arnold,1257,21012,,Ritchie Highway,,Severna Park Golf Center,,,,,,,,,+1-410-647-8618,https://www.severnaparkgolf.com/,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78884.12440023222,39.04589677588024,-76.51515986884465,Maryland,MD00109
driving_range,,,,,,,Unknown Golf Course,,,,,,,,,,,,,grass,USGS Ortho,golf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73931.41850506996,39.16040695975195,-76.65543619574456,Maryland,MD00121
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73578.4047978712,39.64515880147371,-77.66792699656499,Maryland,MD00201
,,,,,,,Bay Hills Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69826.04762882993,39.044486756620515,-76.46704634098596,Maryland,MD00089
,,,,,,,Olney Golf Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,58822.531123329616,39.131942651015144,-77.0684965853793,Maryland,MD00063
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55753.794471564615,39.606441396270114,-77.05670272341189,Maryland,MD00138
,,,,,,,Wood Creek Golf Links,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40599.77661815325,38.440576381252704,-75.57072691197529,Maryland,MD00187
,,,,,,,Sherwood Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39483.89944842934,39.027825188583684,-76.5402658048687,Maryland,MD00189
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36534.50859162171,39.106905404600454,-77.07040534503491,Maryland,MD00081
driving_range,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34326.819114372185,39.47890836059487,-76.403904929952,Maryland,MD00177
,,,,,,,Sherwood Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26912.269624039385,39.02628466352446,-76.5435487485133,Maryland,MD00190
,,,,,,,Night Hawk Golf Course,,,,,,,,2087731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25767.67648737983,39.044861005346775,-76.67092854048273,Maryland,MD00166
,,,,,,,Night Hawk Golf Course,,,,,,,,2087731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25767.67648737983,39.044861005346775,-76.67092854048273,Maryland,MD00165
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23031.480547886815,39.61878908165865,-75.80709197868697,Maryland,MD00183
,,,,,,,Ocean Pines Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21638.662523258892,38.39320990309933,-75.14897110527484,Maryland,MD00178
